Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
BlueSCSI;123;bluescsi.s;123;00/0003;;Code;;3;00;2
BlueSCSI;135;bluescsi.s;129;00/0016;;Code;;3;00;2
BlueSCSI;137;bluescsi.s;131;00/001C;;Code;;3;00;2
BlueSCSI;174;bluescsi.s;141;00/003C;;Code;;3;00;2
BlueSCSI;204;bluescsi.s;149;00/0055;;Code;;3;00;2
BlueSCSI;207;bluescsi.s;152;00/005D;;Code;;3;00;2
BlueSCSI;210;bluescsi.s;155;00/0062;;Code;;3;00;2
BlueSCSI;212;bluescsi.s;157;00/0066;;Code;;3;00;2
BlueSCSI;393;bluescsi.s;217;00/00E8;mainMENU;Code;;3;00;
BlueSCSI;399;bluescsi.s;219;00/00E8;;Code;;3;00;1 >>16
BlueSCSI;406;bluescsi.s;219;00/00EB;;Code;;3;00;2
BlueSCSI;414;bluescsi.s;222;00/00F5;;Code;;3;00;2
BlueSCSI;422;bluescsi.s;230;00/0107;;Code;;3;00;2
BlueSCSI;426;bluescsi.s;234;00/010A;strMAINMENU;Data;asc;10;00;
BlueSCSI;435;bluescsi.s;243;00/0156;doQUIT;Code;;3;00;
BlueSCSI;453;bluescsi.s;247;00/016B;;Code;;3;00;2
BlueSCSI;466;bluescsi.s;250;00/0176;;Code;;3;00;2
BlueSCSI;481;bluescsi.s;257;00/018E;;Data;adrl;4;00;3
BlueSCSI;489;bluescsi.s;265;00/0194;searchMENU;Code;;3;00;2
BlueSCSI;495;bluescsi.s;267;00/0197;;Code;;3;00;1 >>16
BlueSCSI;502;bluescsi.s;267;00/019A;;Code;;3;00;2
BlueSCSI;510;bluescsi.s;270;00/01A4;;Code;;3;00;2
BlueSCSI;512;bluescsi.s;272;00/01A7;ozunid_1;Code;;3;00;2
BlueSCSI;516;bluescsi.s;276;00/01B1;;Code;;3;00;2
BlueSCSI;517;bluescsi.s;277;00/01B4;searchMENU2;Code;;3;00;
BlueSCSI;522;bluescsi.s;282;00/01BD;;Code;;3;00;2
BlueSCSI;526;bluescsi.s;286;00/01C4;searchMENU3;Code;;1;00;
BlueSCSI;529;bluescsi.s;289;00/01C7;;Code;;3;00;2
BlueSCSI;530;bluescsi.s;290;00/01CA;;Code;;3;00;2
BlueSCSI;531;bluescsi.s;291;00/01CD;;Code;;3;00;2
BlueSCSI;535;bluescsi.s;295;00/01D0;pollSCSI;Code;;3;00;2
BlueSCSI;538;bluescsi.s;298;00/01D6;;Code;;3;00;2
BlueSCSI;540;bluescsi.s;300;00/01D9;ozunid_2;Code;;4;00;
BlueSCSI;542;bluescsi.s;302;00/01DF;;Data;adrl;4;00;3
BlueSCSI;549;bluescsi.s;309;00/01EB;loop;Code;;3;00;2
BlueSCSI;564;bluescsi.s;324;00/01F0;found;Code;;3;00;2
BlueSCSI;567;bluescsi.s;327;00/01F5;;Code;;3;00;2
BlueSCSI;568;bluescsi.s;328;00/01F8;;Code;;3;00;2
BlueSCSI;570;bluescsi.s;330;00/01FB;;Code;;3;00;2
BlueSCSI;572;bluescsi.s;332;00/01FE;;Code;;3;00;2
BlueSCSI;573;bluescsi.s;333;00/0201;;Code;;3;00;2
BlueSCSI;582;bluescsi.s;342;00/020A;showDEVICEINFO;Code;;1;00;
BlueSCSI;594;bluescsi.s;346;00/0215;;Code;;3;00;2
BlueSCSI;601;bluescsi.s;346;00/0219;;Code;;3;00;2
BlueSCSI;618;bluescsi.s;351;00/0226;;Code;;3;00;2
BlueSCSI;631;bluescsi.s;357;00/0235;;Code;;3;00;1 >>16
BlueSCSI;638;bluescsi.s;357;00/0238;;Code;;3;00;2
BlueSCSI;646;bluescsi.s;360;00/0242;;Code;;3;00;2
BlueSCSI;648;bluescsi.s;362;00/0246;;Code;;3;00;2
BlueSCSI;654;bluescsi.s;364;00/0249;;Code;;3;00;1 >>16
BlueSCSI;661;bluescsi.s;364;00/024C;;Code;;3;00;2
BlueSCSI;682;bluescsi.s;373;00/0261;strDEV;Data;asc;4;00;
BlueSCSI;683;bluescsi.s;374;00/0265;strDEVID;Data;asc;8;00;
BlueSCSI;685;bluescsi.s;376;00/026D;nbDEVICES;Data;ds;2;00;
