Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;62;brutaltimer.s;59;00/200A;loopTEST;Code;;2;11;
Segment1;76;brutaltimer.s;67;00/2020;noTEST0;Code;;2;11;
Segment1;80;brutaltimer.s;71;00/2027;noTEST1;Code;;2;11;
Segment1;84;brutaltimer.s;75;00/202E;noTEST2;Code;;2;11;
Segment1;88;brutaltimer.s;79;00/2035;noTEST3;Code;;2;11;
Segment1;92;brutaltimer.s;83;00/203C;noTEST4;Code;;2;11;
Segment1;96;brutaltimer.s;87;00/2043;noTEST5;Code;;2;11;
Segment1;102;brutaltimer.s;93;00/204A;doSETSLOT;Code;;2;11;
Segment1;124;brutaltimer.s;112;00/206C;doSETFREQ;Code;;2;11;
Segment1;144;brutaltimer.s;129;00/2100;doONESHOTT1;Code;;2;11;
Segment1;146;brutaltimer.s;131;00/2104;doONESHOTT2;Code;;2;11;
Segment1;148;brutaltimer.s;133;00/2106;doONESHOT;Code;;3;11;
Segment1;161;brutaltimer.s;146;00/2200;doLOOPT1;Code;;2;11;
Segment1;163;brutaltimer.s;148;00/2204;doLOOPT2;Code;;2;11;
Segment1;165;brutaltimer.s;150;00/2206;doLOOP;Code;;3;11;
Segment1;170;brutaltimer.s;155;00/220E;ozunid_1;Code;;3;11;
Segment1;194;brutaltimer.s;177;00/2300;doTEST;Code;;1;11;
Segment1;402;brutaltimer.s;187;00/2400;resetTIMER;Code;;3;11;
Segment1;409;brutaltimer.s;194;00/240A;startTIMER;Code;;3;11;
Segment1;416;brutaltimer.s;201;00/2414;pauseTIMER;Code;;3;11;
Segment1;423;brutaltimer.s;208;00/241E;stopTIMER;Code;;3;11;
Segment1;430;brutaltimer.s;215;00/2428;setT2FREQUENCY;Code;;3;11;
Segment1;437;brutaltimer.s;222;00/2432;printTIMER2;Code;;2;11;
Segment1;443;brutaltimer.s;225;00/243C;printTIMER;Code;;2;11;
Segment1;448;brutaltimer.s;227;00/2443;printTIMER1;Code;;3;11;
Segment1;468;brutaltimer.s;247;00/2473;strTHELOOP;Data;asc;8;11;
Segment1;469;brutaltimer.s;248;00/247B;strTIMER2;Data;asc;11;11;
Segment1;470;brutaltimer.s;249;00/2486;strTIMER;Data;asc;9;11;
Segment1;471;brutaltimer.s;250;00/248F;valTIMER;Data;ds;4;11;
Segment1;475;brutaltimer.s;254;00/2493;printSTRING;Code;;3;11;
Segment1;478;brutaltimer.s;257;00/2499;printSTRING1;Code;;3;11;
Segment1;487;brutaltimer.s;266;00/24AB;printSTRING2;Code;;1;11;
Segment1;490;brutaltimer.s;269;00/24AE;printSTRING3;Code;;3;11;
Segment1;499;brutaltimer.s;278;00/24C0;printSTRING4;Code;;1;11;
Segment1;503;brutaltimer.s;282;00/24C1;gotoxy;Code;;2;11;
Segment1;509;brutaltimer.s;288;00/24C7;waitFORKEY;Code;;3;11;
Segment1;516;brutaltimer.s;295;00/24D0;theTIMER;Data;ds;1;11;
Segment1;517;brutaltimer.s;296;00/24D1;theFREQ;Data;ds;1;11;
Segment1;518;brutaltimer.s;297;00/24D2;theLOOP;Data;ds;1;11;
Segment1;519;brutaltimer.s;298;00/24D3;theSLOT;Data;ds;1;11;
Segment1;520;brutaltimer.s;299;00/24D4;theSLOT16;Data;ds;1;11;
Segment1;522;brutaltimer.s;301;00/24D5;strHELLO;Data;asc;23;11;
Segment1;528;brutaltimer.s;307;00/2520;strMENU;Data;asc;1;11;
Segment1;537;brutaltimer.s;316;00/25A9;strSETSLOT;Data;asc;1;11;
Segment1;540;brutaltimer.s;319;00/25BC;strSETFREQ;Data;asc;1;11;
Segment1;546;brutaltimer.s;325;00/2600;strGOODBYE;Data;asc;11;11;
