Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
PROGRAMC;42;PROGRAMC.S;36;00/0018;;Code;;3;00;2
PROGRAMC;43;PROGRAMC.S;37;00/001B;;Code;;3;00;2
PROGRAMC;44;PROGRAMC.S;38;00/001E;;Code;;3;00;2
PROGRAMC;47;PROGRAMC.S;41;00/0027;;Code;;3;00;2
PROGRAMC;56;PROGRAMC.S;47;00/003D;;Code;;3;00;2
PROGRAMC;65;PROGRAMC.S;53;00/0051;;Code;;3;00;2
PROGRAMC;71;PROGRAMC.S;59;00/005C;;Code;;3;00;2
PROGRAMC;72;PROGRAMC.S;60;00/005F;;Code;;3;00;2
PROGRAMC;76;PROGRAMC.S;64;00/0067;;Code;;3;00;2
PROGRAMC;84;PROGRAMC.S;72;00/007B;;Code;;3;00;2
PROGRAMC;90;PROGRAMC.S;75;00/0086;;Code;;3;00;2
PROGRAMC;91;PROGRAMC.S;76;00/0089;;Code;;3;00;2
PROGRAMC;95;PROGRAMC.S;80;00/0091;;Code;;3;00;2
PROGRAMC;100;PROGRAMC.S;85;00/009C;;Code;;3;00;2
PROGRAMC;102;PROGRAMC.S;87;00/00A0;;Code;;3;00;2
PROGRAMC;104;PROGRAMC.S;89;00/00A3;L00A3;Data;DW;2;00;
PROGRAMC;105;PROGRAMC.S;90;00/00A5;L00A5;Code;;4;00;
PROGRAMC;110;PROGRAMC.S;95;00/00B6;;Code;;3;00;2
PROGRAMC;115;PROGRAMC.S;100;00/00BD;;Code;;3;00;2
PROGRAMC;116;PROGRAMC.S;101;00/00C0;;Code;;3;00;2
PROGRAMC;119;PROGRAMC.S;104;00/00CA;;Code;;3;00;2
PROGRAMC;129;PROGRAMC.S;111;00/00E6;;Code;;3;00;2
PROGRAMC;155;PROGRAMC.S;122;00/0117;;Code;;3;00;2
PROGRAMC;157;PROGRAMC.S;124;00/011B;;Code;;3;00;2
PROGRAMC;159;PROGRAMC.S;126;00/011F;;Code;;3;00;2
PROGRAMC;160;PROGRAMC.S;127;00/0122;;Code;;3;00;2
PROGRAMC;162;PROGRAMC.S;129;00/0126;;Code;;3;00;2
PROGRAMC;168;PROGRAMC.S;132;00/0131;;Code;;3;00;2
PROGRAMC;175;PROGRAMC.S;136;00/013D;;Code;;3;00;2
PROGRAMC;177;PROGRAMC.S;138;00/0141;;Code;;3;00;2
PROGRAMC;179;PROGRAMC.S;140;00/0145;;Code;;3;00;2
PROGRAMC;180;PROGRAMC.S;141;00/0148;;Code;;3;00;2
PROGRAMC;182;PROGRAMC.S;143;00/014C;;Code;;3;00;2
PROGRAMC;188;PROGRAMC.S;146;00/0157;;Code;;3;00;2
PROGRAMC;194;PROGRAMC.S;152;00/0163;;Code;;3;00;2
PROGRAMC;203;PROGRAMC.S;158;00/0177;;Code;;3;00;2
PROGRAMC;205;PROGRAMC.S;160;00/017B;;Code;;3;00;2
PROGRAMC;207;PROGRAMC.S;162;00/017F;;Code;;3;00;2
PROGRAMC;209;PROGRAMC.S;164;00/0185;;Code;;3;00;2
PROGRAMC;215;PROGRAMC.S;170;00/0191;;Code;;3;00;2
PROGRAMC;224;PROGRAMC.S;176;00/01A5;;Code;;3;00;2
PROGRAMC;226;PROGRAMC.S;178;00/01A9;;Code;;3;00;2
PROGRAMC;228;PROGRAMC.S;180;00/01AD;;Code;;3;00;2
PROGRAMC;229;PROGRAMC.S;181;00/01B0;;Code;;3;00;2
PROGRAMC;230;PROGRAMC.S;182;00/01B3;;Code;;3;00;2
PROGRAMC;232;PROGRAMC.S;184;00/01B6;L01B6;Data;STR;5;00;
PROGRAMC;233;PROGRAMC.S;185;00/01BB;L01BB;Data;DW;2;00;
PROGRAMC;234;PROGRAMC.S;186;00/01BD;;Data;ADRL;4;00;3
PROGRAMC;236;PROGRAMC.S;188;00/01C5;L01C5;Code;;4;00;
PROGRAMC;238;PROGRAMC.S;190;00/01CB;;Data;ADRL;4;00;3
PROGRAMC;239;PROGRAMC.S;191;00/01CF;;Code;;3;00;2
PROGRAMC;240;PROGRAMC.S;192;00/01D2;;Code;;3;00;2
PROGRAMC;241;PROGRAMC.S;193;00/01D5;;Code;;3;00;2
PROGRAMC;242;PROGRAMC.S;194;00/01D8;;Code;;3;00;2
PROGRAMC;243;PROGRAMC.S;195;00/01DB;;Code;;3;00;2
PROGRAMC;244;PROGRAMC.S;196;00/01DE;;Code;;3;00;2
PROGRAMC;246;PROGRAMC.S;198;00/01E1;L01E1;Data;DW;2;00;
PROGRAMC;247;PROGRAMC.S;199;00/01E3;L01E3;Code;;4;00;
PROGRAMC;252;PROGRAMC.S;204;00/01F4;;Code;;3;00;2
PROGRAMC;257;PROGRAMC.S;209;00/01FB;;Code;;3;00;2
PROGRAMC;258;PROGRAMC.S;210;00/01FE;;Code;;3;00;2
PROGRAMC;261;PROGRAMC.S;213;00/0208;;Code;;3;00;2
PROGRAMC;263;PROGRAMC.S;215;00/020F;;Code;;3;00;2
PROGRAMC;265;PROGRAMC.S;217;00/0215;;Code;;3;00;2
PROGRAMC;267;PROGRAMC.S;219;00/021B;;Code;;3;00;2
PROGRAMC;268;PROGRAMC.S;220;00/021E;;Code;;3;00;2
PROGRAMC;269;PROGRAMC.S;221;00/0221;;Code;;3;00;2
PROGRAMC;270;PROGRAMC.S;222;00/0224;;Code;;3;00;2
PROGRAMC;271;PROGRAMC.S;223;00/0227;;Code;;3;00;2
PROGRAMC;272;PROGRAMC.S;224;00/022A;;Code;;3;00;2
PROGRAMC;273;PROGRAMC.S;225;00/022D;L022D;Code;;3;00;2
PROGRAMC;275;PROGRAMC.S;227;00/0230;L0230;Data;STR;9;00;
PROGRAMC;276;PROGRAMC.S;228;00/0239;L0239;Data;DW;2;00;
PROGRAMC;277;PROGRAMC.S;229;00/023B;;Data;ADRL;4;00;3
PROGRAMC;279;PROGRAMC.S;231;00/0243;L0243;Code;;4;00;
PROGRAMC;281;PROGRAMC.S;233;00/0249;;Data;ADRL;4;00;3
PROGRAMC;282;PROGRAMC.S;234;00/024D;;Code;;3;00;2
PROGRAMC;283;PROGRAMC.S;235;00/0250;;Code;;3;00;2
PROGRAMC;284;PROGRAMC.S;236;00/0253;;Code;;3;00;2
PROGRAMC;285;PROGRAMC.S;237;00/0256;;Code;;3;00;2
PROGRAMC;286;PROGRAMC.S;238;00/0259;;Code;;3;00;2
PROGRAMC;287;PROGRAMC.S;239;00/025C;;Code;;3;00;2
PROGRAMC;289;PROGRAMC.S;241;00/025F;L025F;Data;DW;2;00;
PROGRAMC;290;PROGRAMC.S;242;00/0261;L0261;Code;;4;00;
PROGRAMC;295;PROGRAMC.S;247;00/0272;;Code;;3;00;2
PROGRAMC;300;PROGRAMC.S;252;00/0279;;Code;;3;00;2
PROGRAMC;301;PROGRAMC.S;253;00/027C;;Code;;3;00;2
PROGRAMC;304;PROGRAMC.S;256;00/0286;;Code;;3;00;2
PROGRAMC;306;PROGRAMC.S;258;00/028D;;Code;;3;00;2
PROGRAMC;315;PROGRAMC.S;261;00/029E;;Code;;3;00;1 >>16
PROGRAMC;317;PROGRAMC.S;263;00/02A2;;Code;;3;00;2
PROGRAMC;335;PROGRAMC.S;278;00/02C7;;Code;;3;00;2
PROGRAMC;336;PROGRAMC.S;279;00/02CA;;Code;;3;00;1 >>16
PROGRAMC;338;PROGRAMC.S;281;00/02CE;;Code;;3;00;2
PROGRAMC;356;PROGRAMC.S;296;00/02F3;;Code;;3;00;2
PROGRAMC;357;PROGRAMC.S;297;00/02F6;;Code;;3;00;1 >>16
PROGRAMC;359;PROGRAMC.S;299;00/02FA;;Code;;3;00;2
PROGRAMC;377;PROGRAMC.S;314;00/031F;;Code;;3;00;2
PROGRAMC;378;PROGRAMC.S;315;00/0322;;Code;;3;00;1 >>16
PROGRAMC;380;PROGRAMC.S;317;00/0326;;Code;;3;00;2
PROGRAMC;398;PROGRAMC.S;332;00/034B;;Code;;3;00;2
PROGRAMC;400;PROGRAMC.S;334;00/0351;;Code;;3;00;2
PROGRAMC;401;PROGRAMC.S;335;00/0354;;Code;;3;00;2
PROGRAMC;402;PROGRAMC.S;336;00/0357;;Code;;3;00;2
PROGRAMC;403;PROGRAMC.S;337;00/035A;;Code;;3;00;2
PROGRAMC;406;PROGRAMC.S;340;00/0362;;Code;;3;00;2
PROGRAMC;408;PROGRAMC.S;342;00/0365;L0365;Code;;3;00;
PROGRAMC;410;PROGRAMC.S;344;00/036A;;Code;;3;00;2
PROGRAMC;412;PROGRAMC.S;346;00/036D;L036D;Code;;3;00;
PROGRAMC;414;PROGRAMC.S;348;00/0372;;Code;;3;00;2
PROGRAMC;415;PROGRAMC.S;349;00/0375;L0375;Code;;3;00;2
PROGRAMC;417;PROGRAMC.S;351;00/0378;L0378;Code;;3;00;2
PROGRAMC;419;PROGRAMC.S;353;00/037E;;Code;;3;00;2
PROGRAMC;421;PROGRAMC.S;355;00/0384;;Code;;3;00;2
PROGRAMC;422;PROGRAMC.S;356;00/0387;;Code;;3;00;2
PROGRAMC;423;PROGRAMC.S;357;00/038A;L038A;Code;;3;00;
PROGRAMC;424;PROGRAMC.S;358;00/038D;;Code;;3;00;2
PROGRAMC;426;PROGRAMC.S;360;00/0393;;Code;;3;00;2
PROGRAMC;427;PROGRAMC.S;361;00/0396;;Code;;3;00;2
PROGRAMC;428;PROGRAMC.S;362;00/0399;;Code;;3;00;2
PROGRAMC;429;PROGRAMC.S;363;00/039C;;Code;;3;00;2
PROGRAMC;431;PROGRAMC.S;365;00/03A1;;Code;;3;00;2
PROGRAMC;432;PROGRAMC.S;366;00/03A4;L03A4;Code;;3;00;2
PROGRAMC;434;PROGRAMC.S;368;00/03A7;L03A7;Data;DW;2;00;
PROGRAMC;435;PROGRAMC.S;369;00/03A9;L03A9;Code;;4;00;
PROGRAMC;440;PROGRAMC.S;374;00/03BA;;Code;;3;00;2
PROGRAMC;445;PROGRAMC.S;379;00/03C1;;Code;;3;00;2
PROGRAMC;446;PROGRAMC.S;380;00/03C4;;Code;;3;00;2
PROGRAMC;449;PROGRAMC.S;383;00/03CE;;Code;;3;00;2
PROGRAMC;451;PROGRAMC.S;385;00/03D5;;Code;;3;00;2
PROGRAMC;452;PROGRAMC.S;386;00/03D8;;Code;;3;00;2
PROGRAMC;458;PROGRAMC.S;389;00/03E5;;Code;;3;00;2
PROGRAMC;459;PROGRAMC.S;390;00/03E8;;Code;;3;00;2
PROGRAMC;460;PROGRAMC.S;391;00/03EB;L03EB;Code;;3;00;2
PROGRAMC;461;PROGRAMC.S;392;00/03EE;;Code;;3;00;2
PROGRAMC;463;PROGRAMC.S;394;00/03F3;;Code;;3;00;2
PROGRAMC;465;PROGRAMC.S;396;00/03F6;L03F6;Code;;3;00;2
PROGRAMC;467;PROGRAMC.S;398;00/03FB;;Code;;3;00;2
PROGRAMC;469;PROGRAMC.S;400;00/03FE;L03FE;Data;DW;2;00;
PROGRAMC;470;PROGRAMC.S;401;00/0400;L0400;Code;;3;00;2
PROGRAMC;471;PROGRAMC.S;402;00/0403;;Code;;3;00;2
PROGRAMC;473;PROGRAMC.S;404;00/0406;L0406;Code;;3;00;2
PROGRAMC;475;PROGRAMC.S;406;00/040C;;Code;;3;00;2
PROGRAMC;477;PROGRAMC.S;408;00/0412;;Code;;3;00;2
PROGRAMC;478;PROGRAMC.S;409;00/0415;;Code;;3;00;2
PROGRAMC;479;PROGRAMC.S;410;00/0418;L0418;Code;;3;00;
PROGRAMC;480;PROGRAMC.S;411;00/041B;;Code;;3;00;2
PROGRAMC;482;PROGRAMC.S;413;00/0421;;Code;;3;00;2
PROGRAMC;483;PROGRAMC.S;414;00/0424;;Code;;3;00;2
PROGRAMC;484;PROGRAMC.S;415;00/0427;;Code;;3;00;2
PROGRAMC;485;PROGRAMC.S;416;00/042A;;Code;;3;00;2
PROGRAMC;487;PROGRAMC.S;418;00/042F;;Code;;3;00;2
PROGRAMC;488;PROGRAMC.S;419;00/0432;L0432;Code;;3;00;2
PROGRAMC;490;PROGRAMC.S;421;00/0435;L0435;Data;DW;2;00;
PROGRAMC;491;PROGRAMC.S;422;00/0437;L0437;Code;;4;00;
PROGRAMC;496;PROGRAMC.S;427;00/0448;;Code;;3;00;2
PROGRAMC;501;PROGRAMC.S;432;00/044F;;Code;;3;00;2
PROGRAMC;502;PROGRAMC.S;433;00/0452;;Code;;3;00;2
PROGRAMC;505;PROGRAMC.S;436;00/045C;;Code;;3;00;2
PROGRAMC;507;PROGRAMC.S;438;00/0463;;Code;;3;00;2
PROGRAMC;508;PROGRAMC.S;439;00/0466;;Code;;3;00;2
PROGRAMC;514;PROGRAMC.S;442;00/0473;;Code;;3;00;2
PROGRAMC;515;PROGRAMC.S;443;00/0476;;Code;;3;00;2
PROGRAMC;516;PROGRAMC.S;444;00/0479;L0479;Code;;3;00;2
PROGRAMC;517;PROGRAMC.S;445;00/047C;;Code;;3;00;2
PROGRAMC;519;PROGRAMC.S;447;00/0481;;Code;;3;00;2
PROGRAMC;521;PROGRAMC.S;449;00/0484;L0484;Code;;3;00;2
PROGRAMC;523;PROGRAMC.S;451;00/0489;;Code;;3;00;2
PROGRAMC;525;PROGRAMC.S;453;00/048C;L048C;Data;DW;2;00;
