Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
EXE;40;SP1.S;40;00/0002;;Code;;3;00;2
EXE;43;SP1.S;43;00/0009;;Code;;3;00;2
EXE;46;SP1.S;46;00/0011;L020011;Code;;3;00;2
EXE;49;SP1.S;49;00/0019;L020019;Code;;1;00;
EXE;52;SP1.S;52;00/001E;;Code;;4;00;E 3
EXE;60;SP1.S;60;00/002D;L02002D;Data;STR;33;00;
EXE;61;SP1.S;61;00/004E;L02004E;Code;;3;00;1 >>16
EXE;62;SP1.S;62;00/0051;;Code;;3;00;2
EXE;69;SP1.S;66;00/005E;L02005E;Code;;2;00;
EXE;70;SP1.S;67;00/0060;L020060;Data;STR;23;00;
EXE;71;SP1.S;68;00/0077;L020077;Code;;3;00;1 >>16
EXE;72;SP1.S;69;00/007A;;Code;;3;00;2
EXE;83;SP1.S;77;00/0087;L020087;Code;;3;00;
EXE;84;SP1.S;78;00/008A;;Code;;3;00;2
EXE;86;SP1.S;80;00/0090;;Code;;3;00;2
EXE;87;SP1.S;81;00/0093;;Code;;3;00;2
EXE;90;SP1.S;84;00/009B;L02009B;Code;;3;00;2
EXE;98;SP1.S;92;00/00AA;;Code;;3;00;2
EXE;101;SP1.S;95;00/00B1;;Code;;4;00;E 3
EXE;108;SP1.S;102;00/00BC;L0200BC;Code;;3;00;
EXE;109;SP1.S;103;00/00BF;;Code;;3;00;2
EXE;110;SP1.S;104;00/00C2;;Code;;3;00;2
EXE;111;SP1.S;105;00/00C5;L0200C5;Code;;1;00;
EXE;115;SP1.S;109;00/00CA;L0200CA;Code;;1;00;
EXE;116;SP1.S;110;00/00CB;;Code;;3;00;1 >>16
EXE;117;SP1.S;111;00/00CE;;Code;;3;00;2
EXE;122;SP1.S;113;00/00D8;;Code;;3;00;2
EXE;124;SP1.S;115;00/00DC;;Code;;3;00;2
EXE;126;SP1.S;117;00/00E1;L0200E1;Code;;2;00;
EXE;128;SP1.S;119;00/00E4;;Code;;3;00;1 >>16
EXE;129;SP1.S;120;00/00E7;;Code;;3;00;2
EXE;135;SP1.S;123;00/00F4;;Code;;3;00;1 >>16
EXE;136;SP1.S;124;00/00F7;;Code;;3;00;2
EXE;143;SP1.S;128;00/0102;L020102;Code;;3;00;1 >>16
EXE;144;SP1.S;129;00/0105;;Code;;3;00;2
EXE;158;SP1.S;140;00/0112;L020112;Code;;3;00;2
EXE;160;SP1.S;142;00/0118;L020118;Code;;3;00;2
EXE;166;SP1.S;148;00/0123;;Code;;3;00;2
EXE;168;SP1.S;150;00/0126;L020126;Code;;3;00;2
EXE;169;SP1.S;151;00/0129;;Code;;3;00;2
EXE;175;SP1.S;157;00/0133;;Code;;3;00;2
EXE;193;SP1.S;172;00/0150;;Code;;3;00;2
EXE;208;SP1.S;184;00/0167;L020167;Code;;3;00;
EXE;209;SP1.S;185;00/016A;;Code;;3;00;2
EXE;210;SP1.S;186;00/016D;;Code;;3;00;2
EXE;211;SP1.S;187;00/0170;L020170;Code;;3;00;
EXE;213;SP1.S;189;00/0175;;Code;;3;00;2
EXE;215;SP1.S;191;00/0179;;Code;;3;00;2
EXE;217;SP1.S;193;00/017E;L02017E;Code;;3;00;
EXE;219;SP1.S;195;00/0183;;Code;;3;00;2
EXE;221;SP1.S;197;00/0187;;Code;;3;00;2
EXE;223;SP1.S;199;00/018C;L02018C;Code;;3;00;
EXE;225;SP1.S;201;00/0191;;Code;;3;00;2
EXE;227;SP1.S;203;00/0197;;Code;;3;00;2
EXE;229;SP1.S;205;00/019B;;Code;;3;00;2
EXE;231;SP1.S;207;00/01A0;L0201A0;Code;;3;00;
EXE;233;SP1.S;209;00/01A5;;Code;;3;00;2
EXE;234;SP1.S;210;00/01A8;;Code;;3;00;2
EXE;236;SP1.S;212;00/01AC;;Code;;3;00;2
EXE;238;SP1.S;214;00/01B1;L0201B1;Code;;3;00;
EXE;239;SP1.S;215;00/01B4;;Code;;3;00;2
EXE;241;SP1.S;217;00/01BA;;Code;;3;00;2
EXE;242;SP1.S;218;00/01BD;;Code;;3;00;2
EXE;243;SP1.S;219;00/01C0;L0201C0;Code;;2;00;
EXE;244;SP1.S;220;00/01C2;;Code;;3;00;2
EXE;249;SP1.S;225;00/01C9;L0201C9;Code;;1;00;
EXE;252;SP1.S;228;00/01CB;L0201CB;Code;;3;00;
EXE;254;SP1.S;230;00/01D0;;Code;;3;10;2
EXE;256;SP1.S;232;00/01D5;L0201D5;Code;;1;10;
EXE;257;SP1.S;233;00/01D6;L0201D6;Code;;2;10;
EXE;259;SP1.S;235;00/01DA;;Code;;3;10;2
EXE;261;SP1.S;237;00/01DF;L0201DF;Code;;2;00;
EXE;265;SP1.S;241;00/01E5;L0201E5;Code;;2;10;
EXE;267;SP1.S;243;00/01E9;L0201E9;Code;;1;10;
EXE;268;SP1.S;244;00/01EA;L0201EA;Code;;2;10;
EXE;272;SP1.S;248;00/01F2;L0201F2;Code;;2;00;
EXE;281;SP1.S;257;00/01F8;L0201F8;Code;;2;10;
EXE;286;SP1.S;262;00/0202;L020202;Code;;2;10;
EXE;287;SP1.S;263;00/0204;;Code;;3;10;2
EXE;290;SP1.S;266;00/0209;L020209;Code;;3;10;2
EXE;292;SP1.S;268;00/020E;L02020E;Code;;3;10;2
EXE;299;SP1.S;275;00/021C;;Code;;3;00;1 >>16
EXE;300;SP1.S;276;00/021F;;Code;;3;00;2
EXE;310;SP1.S;283;00/0230;L020230;Code;;2;00;
EXE;314;SP1.S;287;00/0233;L020233;Code;;2;10;
EXE;321;SP1.S;294;00/0242;;Code;;3;10;2
EXE;322;SP1.S;295;00/0245;L020245;Code;;1;10;
EXE;326;SP1.S;299;00/0249;L020249;Code;;1;10;
EXE;335;SP1.S;308;00/024B;L02024B;Code;;2;00;
EXE;340;SP1.S;313;00/0257;L020257;Code;;3;00;
EXE;341;SP1.S;314;00/025A;L02025A;Code;;1;00;
EXE;342;SP1.S;315;00/025B;;Code;;3;00;2
EXE;346;SP1.S;319;00/0266;L020266;Code;;3;00;
EXE;349;SP1.S;322;00/026E;L02026E;Code;;3;00;
EXE;352;SP1.S;325;00/0276;L020276;Code;;3;00;
EXE;355;SP1.S;328;00/027E;L02027E;Code;;3;00;
EXE;358;SP1.S;331;00/0286;L020286;Code;;3;00;
EXE;361;SP1.S;334;00/028E;L02028E;Code;;3;00;
EXE;364;SP1.S;337;00/0296;L020296;Code;;3;00;
EXE;369;SP1.S;342;00/029E;L0202A0;Code;;3;00;
EXE;372;SP1.S;345;00/02A6;L0202A8;Code;;3;00;
EXE;375;SP1.S;348;00/02AE;L0202B0;Code;;3;00;
EXE;378;SP1.S;351;00/02B6;L0202B8;Code;;3;00;
EXE;381;SP1.S;354;00/02BE;L0202C0;Code;;3;00;
EXE;384;SP1.S;357;00/02C6;L0202C8;Code;;3;00;
EXE;387;SP1.S;360;00/02CE;L0202D0;Code;;3;00;
EXE;388;SP1.S;361;00/02D1;L0202D3;Code;;1;00;
EXE;392;SP1.S;365;00/02D8;L0202DA;Code;;1;00;
EXE;393;SP1.S;366;00/02D9;L0202DB;Code;;1;00;
EXE;399;SP1.S;372;00/02DA;L0202DC;Code;;2;00;
EXE;400;SP1.S;373;00/02DC;L0202DE;Data;STR;15;00;
EXE;401;SP1.S;374;00/02EB;L0202ED;Code;;3;00;1 >>16
EXE;402;SP1.S;375;00/02EE;;Code;;3;00;2
EXE;414;SP1.S;384;00/02FA;L0202FC;Code;;3;00;2
EXE;419;SP1.S;389;00/0303;;Code;;3;00;2
EXE;423;SP1.S;393;00/030C;;Code;;4;00;E 3
EXE;424;SP1.S;394;00/0310;L020312;Code;;1;00;
EXE;432;SP1.S;402;00/0314;L020316;Code;;3;00;2
EXE;437;SP1.S;407;00/031D;;Code;;3;00;2
EXE;441;SP1.S;411;00/0326;;Code;;4;00;E 3
EXE;442;SP1.S;412;00/032A;L02032C;Code;;1;00;
EXE;450;SP1.S;420;00/032E;L020330;Code;;3;00;2
EXE;455;SP1.S;425;00/0337;;Code;;3;00;2
EXE;459;SP1.S;429;00/0340;;Code;;4;00;E 3
EXE;460;SP1.S;430;00/0344;L020346;Code;;1;00;
EXE;468;SP1.S;438;00/0348;L02034A;Code;;3;00;2
EXE;471;SP1.S;441;00/0350;;Code;;3;00;2
EXE;475;SP1.S;445;00/035B;L02035D;Code;;1;00;
EXE;477;SP1.S;447;00/035F;;Code;;4;00;E 3
EXE;486;SP1.S;456;00/0366;L020368;Code;;3;00;2
EXE;488;SP1.S;458;00/036B;;Code;;3;00;2
EXE;491;SP1.S;461;00/0373;L020375;Code;;1;00;
EXE;501;SP1.S;471;00/0384;;Code;;3;00;2
EXE;506;SP1.S;476;00/0390;L020392;Code;;1;00;
EXE;508;SP1.S;478;00/0394;;Code;;4;00;E 3
EXE;516;SP1.S;486;00/039A;L02039C;Code;;3;00;2
EXE;519;SP1.S;489;00/03A2;;Code;;4;00;E 3
EXE;527;SP1.S;497;00/03A8;L0203AA;Code;;3;00;2
EXE;529;SP1.S;499;00/03AD;;Code;;4;00;3
EXE;531;SP1.S;501;00/03B3;;Code;;3;00;2
EXE;532;SP1.S;502;00/03B6;L0203B8;Code;;1;00;
EXE;534;SP1.S;504;00/03B8;L0203BA;Code;;1;00;
EXE;537;SP1.S;507;00/03BA;L0203BC;Code;;1;00;
EXE;562;SP1.S;532;00/03ED;L0203EF;Code;;3;00;2
EXE;564;SP1.S;534;00/03F2;;Code;;3;00;2
EXE;568;SP1.S;538;00/03FB;;Code;;4;00;E 3
EXE;577;SP1.S;547;00/0402;L020404;Code;;3;00;2
EXE;581;SP1.S;551;00/0409;L02040B;Data;STR;13;00;
EXE;583;SP1.S;553;00/0416;L020418;Code;;3;00;1 >>16
EXE;584;SP1.S;554;00/0419;;Code;;3;00;2
EXE;604;SP1.S;568;00/0435;L020437;Data;STR;2;00;
EXE;605;SP1.S;569;00/0437;L020439;Code;;3;00;1 >>16
EXE;606;SP1.S;570;00/043A;;Code;;3;00;2
EXE;618;SP1.S;579;00/0446;L020448;Code;;2;00;
EXE;619;SP1.S;580;00/0448;L02044A;Data;STR;23;00;
EXE;620;SP1.S;581;00/045F;L020461;Code;;3;00;1 >>16
EXE;621;SP1.S;582;00/0462;;Code;;3;00;2
EXE;633;SP1.S;591;00/046E;L020470;Code;;3;00;2
EXE;636;SP1.S;594;00/0476;;Code;;3;00;2
EXE;640;SP1.S;598;00/0481;L020483;Code;;1;00;
EXE;642;SP1.S;600;00/0485;;Code;;4;00;E 3
EXE;644;SP1.S;602;00/048A;L02048C;Code;;1;00;
EXE;651;SP1.S;609;00/048C;L02048E;Code;;3;00;2
EXE;654;SP1.S;612;00/0494;;Code;;3;00;2
EXE;658;SP1.S;616;00/049F;L0204A1;Code;;1;00;
EXE;660;SP1.S;618;00/04A3;;Code;;4;00;E 3
EXE;662;SP1.S;620;00/04A8;L0204AA;Code;;1;00;
EXE;669;SP1.S;627;00/04AA;L0204AC;Code;;3;00;2
EXE;672;SP1.S;630;00/04B2;;Code;;4;00;E 3
EXE;673;SP1.S;631;00/04B6;L0204B8;Code;;1;00;
EXE;680;SP1.S;638;00/04B8;L0204BA;Code;;3;00;2
EXE;683;SP1.S;641;00/04C0;;Code;;4;00;E 3
EXE;691;SP1.S;649;00/04C6;L0204C8;Code;;3;00;2
EXE;694;SP1.S;652;00/04CE;L0204D0;Code;;1;00;
EXE;697;SP1.S;655;00/04D2;;Code;;3;00;2
EXE;701;SP1.S;659;00/04DB;;Code;;4;00;E 3
EXE;702;SP1.S;660;00/04DF;L0204E1;Code;;1;00;
EXE;705;SP1.S;663;00/04E5;L0204E7;Code;;1;00;
EXE;711;SP1.S;669;00/04E6;L0204E8;Code;;3;00;2
EXE;713;SP1.S;671;00/04EB;;Code;;3;00;2
EXE;714;SP1.S;672;00/04EE;L0204F0;Code;;1;00;
EXE;717;SP1.S;675;00/04F0;L0204F2;Code;;3;00;2
EXE;720;SP1.S;678;00/04F8;L0204FA;Code;;2;10;
EXE;723;SP1.S;681;00/04FF;L020501;Code;;3;10;2
EXE;728;SP1.S;686;00/050C;L02050E;Code;;3;10;2
EXE;732;SP1.S;690;00/0513;L020515;Code;;1;10;
EXE;734;SP1.S;692;00/0515;L020517;Code;;2;00;
EXE;736;SP1.S;694;00/0518;;Code;;3;00;2
EXE;740;SP1.S;698;00/051F;;Code;;3;00;2
EXE;742;SP1.S;700;00/0524;;Code;;3;10;2
EXE;745;SP1.S;703;00/052B;;Code;;3;00;2
EXE;746;SP1.S;704;00/052E;;Code;;3;00;2
EXE;748;SP1.S;706;00/0533;;Code;;3;00;2
EXE;750;SP1.S;708;00/0538;L02053A;Code;;3;00;2
EXE;752;SP1.S;710;00/053D;L02053F;Code;;3;00;2
EXE;753;SP1.S;711;00/0540;L020542;Code;;2;00;
EXE;754;SP1.S;712;00/0542;;Code;;3;00;2
EXE;756;SP1.S;714;00/0547;L020549;Code;;3;00;
EXE;757;SP1.S;715;00/054A;L02054C;Code;;1;00;
EXE;761;SP1.S;719;00/054F;L020551;Code;;3;00;1 >>16
EXE;762;SP1.S;720;00/0552;;Code;;3;00;2
EXE;767;SP1.S;722;00/055C;;Code;;3;00;1 >>16
EXE;768;SP1.S;723;00/055F;;Code;;3;00;2
EXE;785;SP1.S;731;00/0582;L020584;Code;;4;00;
EXE;787;SP1.S;733;00/0588;;Data;ADRL;4;00;3
EXE;788;SP1.S;734;00/058C;L02058E;Code;;4;00;
EXE;790;SP1.S;736;00/0592;;Data;ADRL;4;00;3
EXE;791;SP1.S;737;00/0596;;Code;;3;00;2
EXE;794;SP1.S;740;00/059E;;Code;;3;00;2
EXE;795;SP1.S;741;00/05A1;;Code;;3;00;2
EXE;798;SP1.S;744;00/05A8;;Code;;3;00;2
EXE;799;SP1.S;745;00/05AB;;Code;;3;00;2
EXE;802;SP1.S;748;00/05B2;L0205B4;Code;;1;00;
EXE;803;SP1.S;749;00/05B3;L0205B5;Code;;1;00;
EXE;805;SP1.S;751;00/05B4;L0205B6;Code;;3;00;2
EXE;806;SP1.S;752;00/05B7;;Code;;3;00;2
EXE;814;SP1.S;760;00/05CD;;Data;ADRL;4;00;3
EXE;816;SP1.S;762;00/05D3;L0205D5;Code;;3;00;2
EXE;819;SP1.S;765;00/05DA;;Code;;3;00;2
EXE;823;SP1.S;769;00/05E3;;Code;;3;00;2
EXE;825;SP1.S;771;00/05E7;;Code;;3;00;2
EXE;827;SP1.S;773;00/05EC;;Code;;3;00;2
EXE;829;SP1.S;775;00/05F1;;Code;;3;11;2
EXE;831;SP1.S;777;00/05F5;L0205F7;Code;;3;11;2
EXE;835;SP1.S;781;00/05FE;L020600;Code;;2;11;
EXE;841;SP1.S;787;00/060B;;Data;ADRL;4;00;3
EXE;843;SP1.S;789;00/0611;;Code;;3;00;2
EXE;844;SP1.S;790;00/0614;;Code;;3;00;2
EXE;846;SP1.S;792;00/0619;L02061B;Code;;1;00;
EXE;847;SP1.S;793;00/061A;L02061C;Code;;1;00;
EXE;849;SP1.S;795;00/061B;L02061D;Code;;2;00;
EXE;850;SP1.S;796;00/061D;;Code;;3;00;2
EXE;855;SP1.S;801;00/0629;L02062B;Code;;2;00;
EXE;856;SP1.S;802;00/062B;L02062D;Data;STR;11;00;
EXE;857;SP1.S;803;00/0636;L020638;Code;;3;00;1 >>16
EXE;858;SP1.S;804;00/0639;;Code;;3;00;2
EXE;863;SP1.S;806;00/0643;;Code;;3;00;2
EXE;868;SP1.S;811;00/0650;;Code;;4;00;3
EXE;869;SP1.S;812;00/0654;L020656;Code;;3;00;
EXE;873;SP1.S;816;00/0659;L02065B;Code;;2;00;
EXE;875;SP1.S;818;00/065D;L02065F;Data;STR;20;00;
EXE;876;SP1.S;819;00/0671;L020673;Code;;3;00;1 >>16
EXE;877;SP1.S;820;00/0674;;Code;;3;00;2
EXE;883;SP1.S;823;00/0680;L020682;Code;;3;00;2
EXE;886;SP1.S;826;00/0688;L02068A;Code;;3;00;2
EXE;887;SP1.S;827;00/068B;;Code;;3;00;2
EXE;892;SP1.S;832;00/0699;L02069B;Code;;2;00;
EXE;894;SP1.S;834;00/069D;;Code;;3;00;1 >>16
EXE;895;SP1.S;835;00/06A0;;Code;;3;00;2
EXE;898;SP1.S;838;00/06A9;;Code;;4;00;3
EXE;901;SP1.S;841;00/06B1;L0206B3;Code;;2;00;
EXE;903;SP1.S;843;00/06B5;;Code;;3;00;1 >>16
EXE;904;SP1.S;844;00/06B8;;Code;;3;00;2
EXE;906;SP1.S;846;00/06BE;;Code;;3;00;2
EXE;910;SP1.S;850;00/06C4;;Code;;4;00;3
EXE;913;SP1.S;853;00/06CC;L0206CE;Code;;1;00;
EXE;914;SP1.S;854;00/06CD;L0206CF;Code;;1;00;
EXE;916;SP1.S;856;00/06CE;L0206D0;Code;;3;00;2
EXE;918;SP1.S;858;00/06D3;L0206D5;Code;;3;00;
EXE;919;SP1.S;859;00/06D6;;Code;;3;00;2
EXE;921;SP1.S;861;00/06DB;;Code;;3;00;2
EXE;926;SP1.S;866;00/06E2;L0206E4;Code;;3;00;1 >>16
EXE;927;SP1.S;867;00/06E5;;Code;;3;00;2
EXE;929;SP1.S;869;00/06EB;;Code;;3;00;2
EXE;938;SP1.S;875;00/06F8;L0206FA;Code;;1;00;
EXE;991;SP1.S;919;00/0757;L020759;Code;;1;00;
EXE;1006;SP1.S;934;00/076E;L020770;Data;DW;2;00;
EXE;1007;SP1.S;935;00/0770;L020772;Data;DB;1;00;
EXE;1009;SP1.S;937;00/0772;L020774;Data;DB;1;00;
EXE;1011;SP1.S;939;00/0774;L020776;Data;DB;1;00;
EXE;1015;SP1.S;943;00/0778;L02077A;Data;DB;1;00;
EXE;1017;SP1.S;945;00/077A;L02077C;Data;DB;1;00;
EXE;1019;SP1.S;947;00/077C;L02077E;Data;DB;1;00;
EXE;1021;SP1.S;949;00/077E;L020780;Data;DB;1;00;
EXE;1027;SP1.S;955;00/0784;L020786;Data;DB;1;00;
EXE;1029;SP1.S;957;00/0786;L020788;Data;DB;1;00;
EXE;1031;SP1.S;959;00/0788;L02078A;Data;DW;2;00;
EXE;1032;SP1.S;960;00/078A;L02078C;Data;DB;1;00;
EXE;1034;SP1.S;962;00/078C;L02078E;Data;DB;1;00;
EXE;1037;SP1.S;965;00/078E;L020790;Data;STR;31;00;
EXE;1038;SP1.S;966;00/07AD;L0207AF;Data;DB;1;00;
EXE;1039;SP1.S;967;00/07AE;L0207B0;Data;DB;1;00;
EXE;1040;SP1.S;968;00/07AF;L0207B1;Data;DB;1;00;
EXE;1046;SP1.S;974;00/07B5;L0207B7;Data;ADRL;4;00;3
EXE;1048;SP1.S;976;00/07BB;L0207BD;Data;ADRL;4;00;3
EXE;1049;SP1.S;977;00/07BF;L0207C1;Data;DB;1;00;
EXE;1050;SP1.S;978;00/07C0;L0207C2;Data;DB;1;00;
EXE;1114;SP1.S;1042;00/0800;L020802;Data;DW;2;00;
EXE;1115;SP1.S;1043;00/0802;L020804;Data;DB;1;00;
EXE;1116;SP1.S;1044;00/0803;L020805;Data;DB;1;00;
EXE;1117;SP1.S;1045;00/0804;L020806;Data;DB;1;00;
EXE;1372;SP1.S;1300;00/0903;L020905;Data;DB;1;00;
EXE;1388;SP1.S;1316;00/0913;L020915;Data;DW;2;00;
EXE;1390;SP1.S;1318;00/0917;;Data;ADRL;4;00;3
EXE;1391;SP1.S;1319;00/091B;L02091D;Data;DW;2;00;
EXE;1392;SP1.S;1320;00/091D;;Data;ADRL;4;00;3
EXE;1394;SP1.S;1322;00/0923;L020925;Data;STR;11;00;
EXE;1396;SP1.S;1324;00/092E;L020930;Data;DW;2;00;
