Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
LeCimetiere;148;iigs_en.s;148;00/0007;;Code;;3;00;2
LeCimetiere;160;iigs_en.s;154;00/001A;;Code;;3;00;2
LeCimetiere;162;iigs_en.s;156;00/0020;;Code;;3;00;2
LeCimetiere;181;iigs_en.s;164;00/0031;;Code;;3;00;2
LeCimetiere;196;iigs_en.s;172;00/0044;;Code;;3;00;2
LeCimetiere;197;iigs_en.s;173;00/0047;;Code;;3;00;2
LeCimetiere;199;iigs_en.s;175;00/004A;okSHADOW;Code;;3;00;
LeCimetiere;203;iigs_en.s;179;00/004A;;Code;;3;00;2
LeCimetiere;206;iigs_en.s;182;00/004F;koMEM;Code;;1;00;
LeCimetiere;211;iigs_en.s;183;00/0050;;Code;;3;00;1 >>16
LeCimetiere;218;iigs_en.s;183;00/0053;;Code;;3;00;2
LeCimetiere;225;iigs_en.s;184;00/0056;;Code;;3;00;1 >>16
LeCimetiere;232;iigs_en.s;184;00/0059;;Code;;3;00;2
LeCimetiere;239;iigs_en.s;185;00/005C;;Code;;3;00;1 >>16
LeCimetiere;246;iigs_en.s;185;00/005F;;Code;;3;00;2
LeCimetiere;253;iigs_en.s;186;00/0062;;Code;;3;00;1 >>16
LeCimetiere;260;iigs_en.s;186;00/0065;;Code;;3;00;2
LeCimetiere;270;iigs_en.s;191;00/0073;okMEM;Code;;3;00;2
LeCimetiere;271;iigs_en.s;192;00/0076;;Code;;3;00;2
LeCimetiere;272;iigs_en.s;193;00/0079;;Code;;3;00;2
LeCimetiere;273;iigs_en.s;194;00/007C;;Code;;3;00;2
LeCimetiere;286;iigs_en.s;202;00/0081;;Code;;3;00;2
LeCimetiere;317;iigs_en.s;206;00/0096;;Code;;3;00;2
LeCimetiere;324;iigs_en.s;206;00/009A;;Code;;3;00;2
LeCimetiere;337;iigs_en.s;210;00/00A0;;Code;;3;00;1 >>16
LeCimetiere;344;iigs_en.s;210;00/00A3;;Code;;3;00;2
LeCimetiere;351;iigs_en.s;211;00/00A6;;Code;;3;00;1 >>16
LeCimetiere;358;iigs_en.s;211;00/00A9;;Code;;3;00;2
LeCimetiere;365;iigs_en.s;212;00/00AC;;Code;;3;00;1 >>16
LeCimetiere;372;iigs_en.s;212;00/00AF;;Code;;3;00;2
LeCimetiere;379;iigs_en.s;213;00/00B2;;Code;;3;00;1 >>16
LeCimetiere;386;iigs_en.s;213;00/00B5;;Code;;3;00;2
LeCimetiere;396;iigs_en.s;218;00/00C3;okTOOL;Code;;3;00;
LeCimetiere;489;iigs_en.s;238;00/010F;;Code;;3;00;2
LeCimetiere;496;iigs_en.s;238;00/0113;;Code;;3;00;2
LeCimetiere;511;iigs_en.s;240;00/0116;;Code;;3;00;2
LeCimetiere;520;iigs_en.s;240;00/011A;;Code;;3;00;2
LeCimetiere;549;iigs_en.s;248;00/0132;;Code;;3;00;2
LeCimetiere;550;iigs_en.s;249;00/0135;;Code;;3;00;2
LeCimetiere;551;iigs_en.s;250;00/0138;;Code;;3;00;2
LeCimetiere;552;iigs_en.s;251;00/013B;;Code;;3;00;2
LeCimetiere;556;iigs_en.s;255;00/013E;QUIT;Code;;3;00;2
LeCimetiere;558;iigs_en.s;257;00/0141;meQUIT;Code;;3;00;
LeCimetiere;571;iigs_en.s;258;00/0144;;Code;;3;00;2
LeCimetiere;580;iigs_en.s;258;00/0148;;Code;;3;00;2
LeCimetiere;591;iigs_en.s;264;00/015B;;Code;;3;10;2
LeCimetiere;600;iigs_en.s;268;00/0164;;Code;;3;00;2
LeCimetiere;623;iigs_en.s;274;00/0179;;Code;;3;00;2
LeCimetiere;635;iigs_en.s;276;00/0184;;Code;;3;00;2
LeCimetiere;647;iigs_en.s;278;00/018F;;Code;;3;00;2
LeCimetiere;662;iigs_en.s;285;00/01A7;;Data;adrl;4;00;3
LeCimetiere;670;iigs_en.s;293;00/01AD;nextVBL;Code;;4;00;
LeCimetiere;672;iigs_en.s;295;00/01B3;ozunid_5;Code;;4;00;
LeCimetiere;680;iigs_en.s;303;00/01BA;nowWAIT;Code;;1;00;
LeCimetiere;683;iigs_en.s;306;00/01BF;ozunid_6;Code;;1;00;
LeCimetiere;690;iigs_en.s;313;00/01CB;nowWAIT_ALT;Code;;1;00;
LeCimetiere;691;iigs_en.s;314;00/01CB;nowWAIT1;Code;;1;00;
LeCimetiere;692;iigs_en.s;315;00/01CC;ozunid_7;Code;;3;00;2
LeCimetiere;701;iigs_en.s;324;00/01D3;make64KB;Code;;1;00;
LeCimetiere;722;iigs_en.s;327;00/01DB;;Code;;3;00;2
LeCimetiere;765;iigs_en.s;348;00/01FF;loadFILE;Code;;3;00;2
LeCimetiere;766;iigs_en.s;349;00/0202;;Code;;3;00;2
LeCimetiere;767;iigs_en.s;350;00/0205;;Code;;3;00;2
LeCimetiere;769;iigs_en.s;352;00/0208;loadFILE1;Code;;4;00;
LeCimetiere;771;iigs_en.s;354;00/020E;;Data;adrl;4;00;3
LeCimetiere;774;iigs_en.s;357;00/0214;;Code;;3;00;2
LeCimetiere;775;iigs_en.s;358;00/0217;;Code;;3;00;2
LeCimetiere;776;iigs_en.s;359;00/021A;;Code;;3;00;2
LeCimetiere;778;iigs_en.s;361;00/021D;;Code;;3;00;2
LeCimetiere;779;iigs_en.s;362;00/0220;;Code;;3;00;2
LeCimetiere;780;iigs_en.s;363;00/0223;;Code;;3;00;2
LeCimetiere;781;iigs_en.s;364;00/0226;;Code;;3;00;2
LeCimetiere;785;iigs_en.s;368;00/022F;;Data;adrl;4;00;3
LeCimetiere;790;iigs_en.s;373;00/023B;;Data;adrl;4;00;3
LeCimetiere;792;iigs_en.s;375;00/023F;;Code;;3;00;2
LeCimetiere;796;iigs_en.s;379;00/0244;loadERR;Code;;4;00;
LeCimetiere;798;iigs_en.s;381;00/024A;;Data;adrl;4;00;3
LeCimetiere;800;iigs_en.s;383;00/024E;loadERR99;Code;;1;00;
LeCimetiere;807;iigs_en.s;390;00/0250;loadLEVEL;Code;;1;00;
LeCimetiere;812;iigs_en.s;391;00/0251;;Code;;3;00;1 >>16
LeCimetiere;819;iigs_en.s;391;00/0254;;Code;;3;00;2
LeCimetiere;837;iigs_en.s;396;00/0264;;Code;;3;00;2
LeCimetiere;839;iigs_en.s;398;00/026A;;Code;;3;00;2
LeCimetiere;843;iigs_en.s;402;00/0273;;Data;adrl;4;00;3
LeCimetiere;846;iigs_en.s;405;00/0279;;Code;;3;00;2
LeCimetiere;847;iigs_en.s;406;00/027C;;Code;;3;00;2
LeCimetiere;848;iigs_en.s;407;00/027F;;Code;;3;00;2
LeCimetiere;852;iigs_en.s;411;00/0288;;Data;adrl;4;00;3
LeCimetiere;857;iigs_en.s;416;00/0293;;Data;adrl;4;00;3
LeCimetiere;860;iigs_en.s;419;00/0298;loadlevelKO99;Code;;2;00;
LeCimetiere;862;iigs_en.s;421;00/029B;loadlevelINIT;Code;;3;00;
LeCimetiere;863;iigs_en.s;422;00/029E;ozunid_8;Code;;3;00;2
LeCimetiere;873;iigs_en.s;432;00/02AA;proOPENLEVEL;Data;dw;2;00;
LeCimetiere;875;iigs_en.s;434;00/02AE;;Data;adrl;4;00;3
LeCimetiere;877;iigs_en.s;436;00/02B2;proREADLEVEL;Data;dw;2;00;
LeCimetiere;879;iigs_en.s;438;00/02B6;;Data;adrl;4;00;3
LeCimetiere;883;iigs_en.s;442;00/02C2;pLVL;Data;asc;2;00;
LeCimetiere;884;iigs_en.s;443;00/02C4;pLEVEL;Data;strl;16;00;
LeCimetiere;890;iigs_en.s;449;00/02D4;loadGAME;Code;;4;00;
LeCimetiere;892;iigs_en.s;451;00/02DA;;Data;adrl;4;00;3
LeCimetiere;895;iigs_en.s;454;00/02E0;;Code;;3;00;2
LeCimetiere;896;iigs_en.s;455;00/02E3;;Code;;3;00;2
LeCimetiere;897;iigs_en.s;456;00/02E6;;Code;;3;00;2
LeCimetiere;901;iigs_en.s;460;00/02EF;;Data;adrl;4;00;3
LeCimetiere;907;iigs_en.s;466;00/02FA;;Data;adrl;4;00;3
LeCimetiere;910;iigs_en.s;469;00/02FF;loadKO99;Code;;1;00;
LeCimetiere;916;iigs_en.s;475;00/0300;saveGAME;Code;;4;00;
LeCimetiere;918;iigs_en.s;477;00/0306;;Data;adrl;4;00;3
LeCimetiere;922;iigs_en.s;481;00/0310;;Data;adrl;4;00;3
LeCimetiere;927;iigs_en.s;486;00/031C;;Data;adrl;4;00;3
LeCimetiere;930;iigs_en.s;489;00/0322;;Code;;3;00;2
LeCimetiere;931;iigs_en.s;490;00/0325;;Code;;3;00;2
LeCimetiere;932;iigs_en.s;491;00/0328;;Code;;3;00;2
