Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;81;MR.S;81;00/004E;L0033;Code;;1;00;
Segment1;86;MR.S;86;00/0053;;Code;;3;00;2
Segment1;95;MR.S;95;00/0066;;Code;;3;10;2
Segment1;108;MR.S;102;00/007D;;Code;;3;00;2
Segment1;110;MR.S;104;00/0083;;Code;;3;00;2
Segment1;117;MR.S;108;00/008F;;Code;;3;00;2
Segment1;120;MR.S;111;00/0094;;Code;;3;00;2
Segment1;123;MR.S;114;00/009B;;Code;;3;00;1 >>16
Segment1;124;MR.S;115;00/009E;;Code;;3;00;2
Segment1;130;MR.S;118;00/00A9;;Code;;3;00;2
Segment1;132;MR.S;120;00/00AD;;Code;;3;00;2
Segment1;149;MR.S;131;00/00CE;;Code;;3;00;2
Segment1;150;MR.S;132;00/00D1;;Code;;3;00;2
Segment1;151;MR.S;133;00/00D4;;Code;;3;00;2
Segment1;162;MR.S;141;00/00EB;L00D0;Code;;1;00;
Segment1;269;MR.S;188;00/01BC;;Code;;3;00;2
Segment1;270;MR.S;189;00/01BF;;Code;;3;00;2
Segment1;275;MR.S;191;00/01C9;L01AE;Code;;3;00;
Segment1;278;MR.S;194;00/01DC;L01C1;Code;;1;00;
Segment1;289;MR.S;202;00/01EC;L01D1;Code;;1;00;
Segment1;304;MR.S;211;00/0205;L01EA;Code;;3;00;
Segment1;309;MR.S;213;00/020F;L01F4;Code;;3;00;
Segment1;310;MR.S;214;00/0212;;Code;;3;00;2
Segment1;312;MR.S;216;00/0218;;Code;;3;00;2
Segment1;315;MR.S;219;00/021F;;Code;;3;00;1 >>16
Segment1;316;MR.S;220;00/0222;;Code;;3;00;2
Segment1;323;MR.S;224;00/022F;;Code;;3;00;2
Segment1;324;MR.S;225;00/0232;L0217;Code;;1;00;
Segment1;327;MR.S;228;00/0236;;Code;;3;00;2
Segment1;329;MR.S;230;00/023B;;Code;;3;00;2
Segment1;331;MR.S;232;00/0240;L0225;Data;DW;2;00;
Segment1;332;MR.S;233;00/0242;L0227;Data;DW;2;00;
Segment1;340;MR.S;241;00/0252;L0237;Data;DA;2;00;2
Segment1;341;MR.S;242;00/0254;;Data;DA;2;00;2
Segment1;342;MR.S;243;00/0256;;Data;DA;2;00;2
Segment1;343;MR.S;244;00/0258;;Data;DA;2;00;2
Segment1;344;MR.S;245;00/025A;;Data;DA;2;00;2
Segment1;345;MR.S;246;00/025C;;Data;DA;2;00;2
Segment1;346;MR.S;247;00/025E;;Data;DA;2;00;2
Segment1;347;MR.S;248;00/0260;;Data;DA;2;00;2
Segment1;348;MR.S;249;00/0262;L0247;Code;;3;00;2
Segment1;351;MR.S;252;00/026A;;Code;;3;00;2
Segment1;359;MR.S;257;00/027C;;Code;;3;00;2
Segment1;360;MR.S;258;00/027F;;Code;;3;00;2
Segment1;361;MR.S;259;00/0282;;Code;;3;00;2
Segment1;366;MR.S;261;00/028C;L0271;Code;;1;00;
Segment1;368;MR.S;263;00/028E;L0273;Code;;1;00;
Segment1;369;MR.S;264;00/028F;L0274;Code;;1;00;
Segment1;371;MR.S;266;00/0290;L0275;Code;;3;00;
Segment1;375;MR.S;267;00/0297;;Code;;3;00;2
Segment1;376;MR.S;268;00/029A;;Code;;3;00;2
Segment1;377;MR.S;269;00/029D;;Code;;3;00;2
Segment1;382;MR.S;274;00/02A6;;Code;;3;00;2
Segment1;384;MR.S;276;00/02AC;;Code;;3;00;2
Segment1;392;MR.S;281;00/02B8;L029D;Data;DA;2;00;2
Segment1;393;MR.S;282;00/02BA;;Data;DA;2;00;2
Segment1;394;MR.S;283;00/02BC;;Data;DA;2;00;2
Segment1;395;MR.S;284;00/02BE;;Data;DA;2;00;2
Segment1;396;MR.S;285;00/02C0;;Data;DA;2;00;2
Segment1;397;MR.S;286;00/02C2;;Data;DA;2;00;2
