Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
FMRadioNDA;118;nda.s;118;00/0000;;Data;adrl;4;00;3
FMRadioNDA;119;nda.s;119;00/0004;;Data;adrl;4;00;3
FMRadioNDA;120;nda.s;120;00/0008;;Data;adrl;4;00;3
FMRadioNDA;121;nda.s;121;00/000C;;Data;adrl;4;00;3
FMRadioNDA;132;nda.s;132;00/0024;ndaOPEN;Code;;1;00;
FMRadioNDA;140;nda.s;140;00/002E;;Code;;3;00;2
FMRadioNDA;147;nda.s;147;00/0035;ndaOPEN1;Code;;3;00;
FMRadioNDA;170;nda.s;149;00/0043;;Code;;3;00;2
FMRadioNDA;177;nda.s;149;00/0047;;Code;;3;00;2
FMRadioNDA;200;nda.s;154;00/005C;;Code;;3;00;2
FMRadioNDA;206;nda.s;157;00/0061;;Code;;3;00;2
FMRadioNDA;208;nda.s;159;00/0066;;Code;;3;00;2
FMRadioNDA;210;nda.s;161;00/0069;;Code;;3;00;2
FMRadioNDA;212;nda.s;163;00/006E;;Code;;3;00;2
FMRadioNDA;216;nda.s;167;00/0076;;Code;;3;00;2
FMRadioNDA;218;nda.s;169;00/0079;ndaOPEN9;Macro;;0;00;
FMRadioNDA;223;nda.s;169;00/0079;;Code;;3;00;2
FMRadioNDA;238;nda.s;171;00/0084;;Code;;3;00;2
FMRadioNDA;247;nda.s;171;00/0088;;Code;;3;00;2
FMRadioNDA;265;nda.s;181;00/009C;ndaCLOSE;Code;;1;00;
FMRadioNDA;269;nda.s;185;00/009F;;Code;;3;00;2
FMRadioNDA;286;nda.s;190;00/00AE;;Code;;3;00;2
FMRadioNDA;302;nda.s;193;00/00B9;;Code;;3;00;2
FMRadioNDA;311;nda.s;193;00/00BD;;Code;;3;00;2
FMRadioNDA;326;nda.s;195;00/00C8;;Code;;3;00;2
FMRadioNDA;335;nda.s;195;00/00CC;;Code;;3;00;2
FMRadioNDA;343;nda.s;198;00/00D7;;Code;;3;00;2
FMRadioNDA;344;nda.s;199;00/00DA;;Code;;3;00;2
FMRadioNDA;345;nda.s;200;00/00DD;;Code;;3;00;2
FMRadioNDA;351;nda.s;203;00/00E7;;Code;;3;00;2
FMRadioNDA;353;nda.s;205;00/00EA;ndaCLOSE9;Code;;1;00;
FMRadioNDA;365;nda.s;217;00/00EC;ndaACTION;Code;;1;00;
FMRadioNDA;389;nda.s;229;00/00FF;;Code;;3;00;2
FMRadioNDA;423;nda.s;234;00/0117;;Code;;3;00;2
FMRadioNDA;432;nda.s;234;00/011B;;Code;;3;00;2
FMRadioNDA;446;nda.s;243;00/012F;;Code;;3;00;2
FMRadioNDA;448;nda.s;245;00/0132;ndaACTION1;Code;;3;00;
FMRadioNDA;467;nda.s;258;00/0149;tblACTION;Data;da;2;00;2
FMRadioNDA;468;nda.s;259;00/014B;;Data;da;2;00;2
FMRadioNDA;469;nda.s;260;00/014D;;Data;da;2;00;2
FMRadioNDA;470;nda.s;261;00/014F;;Data;da;2;00;2
FMRadioNDA;471;nda.s;262;00/0151;;Data;da;2;00;2
FMRadioNDA;472;nda.s;263;00/0153;;Data;da;2;00;2
FMRadioNDA;473;nda.s;264;00/0155;;Data;da;2;00;2
FMRadioNDA;474;nda.s;265;00/0157;;Data;da;2;00;2
FMRadioNDA;475;nda.s;266;00/0159;;Data;da;2;00;2
FMRadioNDA;476;nda.s;267;00/015B;;Data;da;2;00;2
FMRadioNDA;477;nda.s;268;00/015D;;Data;da;2;00;2
FMRadioNDA;478;nda.s;269;00/015F;;Data;da;2;00;2
FMRadioNDA;479;nda.s;270;00/0161;;Data;da;2;00;2
FMRadioNDA;480;nda.s;271;00/0163;tblACTION2;Code;;1;00;
FMRadioNDA;486;nda.s;277;00/0163;ndaINIT;Code;;1;00;
FMRadioNDA;489;nda.s;280;00/0166;;Code;;3;00;2
FMRadioNDA;491;nda.s;282;00/0169;;Code;;3;00;2
FMRadioNDA;496;nda.s;287;00/0170;ndaINIT1;Code;;3;00;2
FMRadioNDA;506;nda.s;294;00/0181;;Code;;3;00;2
FMRadioNDA;508;nda.s;296;00/0187;;Code;;3;00;2
FMRadioNDA;512;nda.s;300;00/018C;ndaINITShutDown;Macro;;0;00;
FMRadioNDA;517;nda.s;300;00/018C;;Code;;3;00;2
FMRadioNDA;529;nda.s;302;00/0197;;Code;;3;00;2
FMRadioNDA;541;nda.s;304;00/01A2;;Code;;3;00;2
FMRadioNDA;597;nda_fmradio_routines.s;41;00/01AF;doNULL;Code;;1;00;
FMRadioNDA;598;nda_fmradio_routines.s;42;00/01AF;doCURSOR;Code;;1;00;
FMRadioNDA;599;nda_fmradio_routines.s;43;00/01AF;doUNDO;Code;;1;00;
FMRadioNDA;600;nda_fmradio_routines.s;44;00/01AF;doCUT;Code;;1;00;
FMRadioNDA;601;nda_fmradio_routines.s;45;00/01AF;doCOPY;Code;;1;00;
FMRadioNDA;602;nda_fmradio_routines.s;46;00/01AF;doPASTE;Code;;1;00;
FMRadioNDA;603;nda_fmradio_routines.s;47;00/01AF;doCLEAR;Code;;1;00;
FMRadioNDA;604;nda_fmradio_routines.s;48;00/01AF;doSYSCLICK;Code;;1;00;
FMRadioNDA;605;nda_fmradio_routines.s;49;00/01AF;doOPTIONALCLOSE;Code;;1;00;
FMRadioNDA;606;nda_fmradio_routines.s;50;00/01AF;doREOPEN;Code;;1;00;
FMRadioNDA;613;nda_fmradio_routines.s;57;00/01B0;doRUN;Code;;3;00;
FMRadioNDA;628;nda_fmradio_routines.s;61;00/01BD;;Code;;3;00;2
FMRadioNDA;635;nda_fmradio_routines.s;64;00/01C2;;Code;;3;00;1 >>16
FMRadioNDA;642;nda_fmradio_routines.s;64;00/01C5;;Code;;3;00;2
FMRadioNDA;646;nda_fmradio_routines.s;66;00/01C8;doRUN1;Code;;3;00;
FMRadioNDA;651;nda_fmradio_routines.s;68;00/01CF;;Code;;3;00;2
FMRadioNDA;653;nda_fmradio_routines.s;70;00/01D5;;Code;;3;00;2
FMRadioNDA;656;nda_fmradio_routines.s;73;00/01D9;doRUN2;Code;;3;00;
FMRadioNDA;660;nda_fmradio_routines.s;73;00/01D9;;Code;;3;00;1 >>16
FMRadioNDA;667;nda_fmradio_routines.s;73;00/01DC;;Code;;3;00;2
FMRadioNDA;674;nda_fmradio_routines.s;78;00/01E1;theTICK;Data;ds;2;00;
FMRadioNDA;675;nda_fmradio_routines.s;79;00/01E3;strNULL;Data;str;7;00;
FMRadioNDA;676;nda_fmradio_routines.s;80;00/01EA;strNONZERO;Data;str;7;00;
FMRadioNDA;692;nda_fmradio_routines.s;96;00/01F1;doEVENT;Code;;2;00;
FMRadioNDA;698;nda_fmradio_routines.s;98;00/01F5;;Code;;3;00;1 >>16
FMRadioNDA;705;nda_fmradio_routines.s;98;00/01F8;;Code;;3;00;2
FMRadioNDA;728;nda_fmradio_routines.s;103;00/020B;;Code;;3;00;2
