Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;128;8enchmarkeD.s;103;00/200A;onP8;Code;;3;11;
Segment1;145;8enchmarkeD.s;120;00/2022;lowerOK;Code;;3;11;
Segment1;161;8enchmarkeD.s;136;00/2038;no80col;Code;;2;11;
Segment1;170;8enchmarkeD.s;145;00/2045;mainLOOP;Code;;2;11;
Segment1;184;8enchmarkeD.s;156;00/205E;noCREATE;Code;;2;11;
Segment1;188;8enchmarkeD.s;160;00/2065;noFREAD;Code;;2;11;
Segment1;192;8enchmarkeD.s;164;00/206C;noBREAD;Code;;2;11;
Segment1;197;8enchmarkeD.s;169;00/2076;noBTSLOT;Code;;2;11;
Segment1;201;8enchmarkeD.s;173;00/207C;noDEBUG;Code;;2;11;
Segment1;207;8enchmarkeD.s;179;00/2083;mainNEXT;Code;;2;11;
Segment1;218;8enchmarkeD.s;187;00/2090;doQUIT;Code;;3;11;
Segment1;228;8enchmarkeD.s;197;00/2098;doFREAD;Code;;2;11;
Segment1;275;8enchmarkeD.s;244;00/20CF;doFREAD1;Code;;3;11;
Segment1;279;8enchmarkeD.s;248;00/20D2;readFILE;Code;;1;11;
Segment1;306;8enchmarkeD.s;275;00/20F5;readFILE1;Code;;2;11;
Segment1;322;8enchmarkeD.s;288;00/2111;ozunid_1;Code;;3;11;
Segment1;336;8enchmarkeD.s;302;00/2125;readFILE4;Code;;3;11;
Segment1;345;8enchmarkeD.s;308;00/2137;readFILE4B;Code;;1;11;
Segment1;349;8enchmarkeD.s;312;00/2138;readFILE2;Code;;3;11;
Segment1;353;8enchmarkeD.s;316;00/2141;readFILE3;Code;;3;11;
Segment1;365;8enchmarkeD.s;328;00/2148;doFCREATE;Code;;2;11;
Segment1;418;8enchmarkeD.s;381;00/2193;doFCREATE9;Code;;3;11;
Segment1;422;8enchmarkeD.s;385;00/2196;createFILE;Code;;1;11;
Segment1;469;8enchmarkeD.s;432;00/21D7;createFILE1;Code;;2;11;
Segment1;493;8enchmarkeD.s;453;00/2201;ozunid_2;Code;;3;11;
Segment1;516;8enchmarkeD.s;473;00/2221;createFILE2;Code;;3;11;
Segment1;527;8enchmarkeD.s;484;00/2235;createFILE2B;Code;;1;11;
Segment1;531;8enchmarkeD.s;488;00/2236;createFILE3;Code;;3;11;
Segment1;535;8enchmarkeD.s;492;00/223E;createFILE4;Code;;3;11;
Segment1;556;8enchmarkeD.s;513;00/225A;doBREADtrois;Code;;3;11;
Segment1;561;8enchmarkeD.s;518;00/225A;doBREADgo;Code;;3;11;
Segment1;572;8enchmarkeD.s;529;00/2262;ozunid_3;Code;;3;11;
Segment1;584;8enchmarkeD.s;541;00/2276;ozunid_4;Code;;3;11;
Segment1;591;8enchmarkeD.s;548;00/2283;doBREAD1;Code;;3;11;
Segment1;604;8enchmarkeD.s;561;00/2297;buildVOL1;Code;;3;11;
Segment1;609;8enchmarkeD.s;566;00/22A1;buildVOL2;Code;;3;11;
Segment1;621;8enchmarkeD.s;578;00/22B5;buildVOL3;Code;;2;11;
Segment1;622;8enchmarkeD.s;579;00/22B7;buildVOL4;Code;;3;11;
Segment1;632;8enchmarkeD.s;589;00/22C7;buildVOL5;Code;;3;11;
Segment1;669;8enchmarkeD.s;623;00/22E1;doBREAD2;Code;;3;11;
Segment1;682;8enchmarkeD.s;636;00/22F3;doBREAD4;Code;;3;11;
Segment1;689;8enchmarkeD.s;643;00/22FD;doBREAD9;Code;;2;11;
Segment1;715;8enchmarkeD.s;663;00/2320;checkCANCEL;Code;;3;11;
