Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Antoine;169;ASSD.DRIVER.S;42;00/0000;RAMDisk;Data;da;2;00;
Antoine;177;ASSD.DRIVER.S;50;00/0006;entryPOINT;Code;;1;00;
Antoine;184;ASSD.DRIVER.S;57;00/0012;L0012;Code;;1;00;
Antoine;186;ASSD.DRIVER.S;59;00/0014;;Code;;3;00;2
Antoine;187;ASSD.DRIVER.S;60;00/0017;;Code;;3;00;2
Antoine;188;ASSD.DRIVER.S;61;00/001A;;Code;;3;00;2
Antoine;189;ASSD.DRIVER.S;62;00/001D;L001D;Code;;3;00;
Antoine;192;ASSD.DRIVER.S;65;00/0021;tblDISPATCH;Data;da;2;00;2
Antoine;193;ASSD.DRIVER.S;66;00/0023;;Data;da;2;00;2
Antoine;194;ASSD.DRIVER.S;67;00/0025;;Data;da;2;00;2
Antoine;195;ASSD.DRIVER.S;68;00/0027;;Data;da;2;00;2
Antoine;196;ASSD.DRIVER.S;69;00/0029;;Data;da;2;00;2
Antoine;197;ASSD.DRIVER.S;70;00/002B;;Data;da;2;00;2
Antoine;198;ASSD.DRIVER.S;71;00/002D;;Data;da;2;00;2
Antoine;199;ASSD.DRIVER.S;72;00/002F;;Data;da;2;00;2
Antoine;200;ASSD.DRIVER.S;73;00/0031;;Data;da;2;00;2
Antoine;206;ASSD.DRIVER.S;79;00/0033;DStartup;Code;;3;00;2
Antoine;223;ASSD.DRIVER.S;96;00/0059;;Code;;3;00;2
Antoine;226;ASSD.DRIVER.S;99;00/005F;;Code;;3;00;2
Antoine;227;ASSD.DRIVER.S;100;00/0062;DStartend;Code;;1;00;
Antoine;229;ASSD.DRIVER.S;102;00/0063;DStarterr;Code;;3;00;
Antoine;230;ASSD.DRIVER.S;103;00/0066;;Code;;3;00;2
Antoine;237;ASSD.DRIVER.S;110;00/006A;DShutdown;Code;;3;00;2
Antoine;245;ASSD.DRIVER.S;118;00/006D;DOpen;Code;;1;00;
Antoine;246;ASSD.DRIVER.S;119;00/006D;DClose;Code;;1;00;
Antoine;247;ASSD.DRIVER.S;120;00/006D;DFlush;Code;;1;00;
Antoine;254;ASSD.DRIVER.S;127;00/006E;DRead;Code;;3;00;2
Antoine;260;ASSD.DRIVER.S;133;00/0074;dr1;Code;;2;00;
Antoine;261;ASSD.DRIVER.S;134;00/0074;dr2;Code;;2;10;
Antoine;262;ASSD.DRIVER.S;135;00/0076;;Code;;3;10;2
Antoine;264;ASSD.DRIVER.S;137;00/007D;;Code;;3;10;2
Antoine;266;ASSD.DRIVER.S;139;00/0084;;Code;;3;10;2
Antoine;268;ASSD.DRIVER.S;141;00/008B;;Code;;3;10;2
Antoine;275;ASSD.DRIVER.S;148;00/009B;ozunid_1;Code;;4;10;
Antoine;287;ASSD.DRIVER.S;160;00/00B1;;Code;;3;00;2
Antoine;289;ASSD.DRIVER.S;162;00/00B6;;Code;;3;00;2
Antoine;291;ASSD.DRIVER.S;164;00/00B9;dr3;Code;;1;00;
Antoine;294;ASSD.DRIVER.S;167;00/00BC;;Code;;3;00;2
Antoine;304;ASSD.DRIVER.S;177;00/00C2;DWrite;Code;;3;00;2
Antoine;310;ASSD.DRIVER.S;183;00/00C8;dw1;Code;;2;00;
Antoine;311;ASSD.DRIVER.S;184;00/00C8;dw2;Code;;2;10;
Antoine;312;ASSD.DRIVER.S;185;00/00CA;;Code;;3;10;2
Antoine;314;ASSD.DRIVER.S;187;00/00D1;;Code;;3;10;2
Antoine;316;ASSD.DRIVER.S;189;00/00D8;;Code;;3;10;2
Antoine;318;ASSD.DRIVER.S;191;00/00DF;;Code;;3;10;2
Antoine;325;ASSD.DRIVER.S;198;00/00EF;ozunid_2;Code;;2;10;
Antoine;337;ASSD.DRIVER.S;210;00/0105;;Code;;3;00;2
Antoine;339;ASSD.DRIVER.S;212;00/010A;;Code;;3;00;2
Antoine;341;ASSD.DRIVER.S;214;00/010D;dw3;Code;;1;00;
Antoine;344;ASSD.DRIVER.S;217;00/0110;;Code;;3;00;2
Antoine;354;ASSD.DRIVER.S;227;00/0116;DStatus;Code;;2;00;
Antoine;358;ASSD.DRIVER.S;231;00/0120;;Code;;3;00;2
Antoine;361;ASSD.DRIVER.S;234;00/0124;DStatus1;Code;;1;00;
Antoine;365;ASSD.DRIVER.S;238;00/012A;;Code;;3;00;2
Antoine;368;ASSD.DRIVER.S;241;00/012E;tblSTATUS;Data;da;2;00;2
Antoine;369;ASSD.DRIVER.S;242;00/0130;;Data;da;2;00;2
Antoine;370;ASSD.DRIVER.S;243;00/0132;;Data;da;2;00;2
Antoine;371;ASSD.DRIVER.S;244;00/0134;;Data;da;2;00;2
Antoine;372;ASSD.DRIVER.S;245;00/0136;;Data;da;2;00;2
Antoine;374;ASSD.DRIVER.S;247;00/0138;SNada;Code;;1;00;
Antoine;378;ASSD.DRIVER.S;251;00/0139;SGetStatus;Code;;3;00;
Antoine;404;ASSD.DRIVER.S;277;00/0158;;Code;;3;00;2
