Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;143;kikekankoi.s;143;00/081C;notiigs;Code;;3;11;
Segment1;153;kikekankoi.s;153;00/0828;lowerOK;Code;;2;11;
Segment1;170;kikekankoi.s;167;00/082F;REPLAY;Code;;3;11;
Segment1;183;kikekankoi.s;180;00/0841;_100;Code;;2;11;
Segment1;197;kikekankoi.s;194;00/085B;_100_OK;Code;;2;11;
Segment1;200;kikekankoi.s;197;00/0860;_105;Code;;2;11;
Segment1;217;kikekankoi.s;214;00/0881;_130;Code;;3;11;
Segment1;229;kikekankoi.s;223;00/0891;_200;Code;;3;11;
Segment1;241;kikekankoi.s;235;00/08A5;_222;Code;;3;11;
Segment1;250;kikekankoi.s;244;00/08B8;_310;Code;;3;11;
Segment1;265;kikekankoi.s;256;00/08D2;_350;Code;;3;11;
Segment1;273;kikekankoi.s;261;00/08DE;_360;Code;;2;11;
Segment1;288;kikekankoi.s;273;00/08F7;_400;Code;;3;11;
Segment1;303;kikekankoi.s;285;00/090A;_500;Code;;2;11;
Segment1;309;kikekankoi.s;291;00/0916;_501;Code;;2;11;
Segment1;315;kikekankoi.s;297;00/0922;_502;Code;;2;11;
Segment1;321;kikekankoi.s;303;00/092E;_503;Code;;2;11;
Segment1;327;kikekankoi.s;309;00/093A;_504;Code;;2;11;
Segment1;334;kikekankoi.s;316;00/0948;_505;Code;;2;11;
Segment1;340;kikekankoi.s;322;00/0954;_510;Code;;2;11;
Segment1;346;kikekankoi.s;328;00/0961;_530;Code;;3;11;
Segment1;353;kikekankoi.s;332;00/0970;_531;Code;;2;11;
Segment1;358;kikekankoi.s;334;00/0977;_535;Code;;3;11;
Segment1;382;kikekankoi.s;358;00/09A2;DEBUG;Code;;3;11;
Segment1;385;kikekankoi.s;361;00/09A8;DEBUG1;Code;;2;11;
Segment1;420;kikekankoi.s;396;00/09F1;_900;Code;;2;11;
Segment1;424;kikekankoi.s;400;00/09F8;_905;Code;;2;11;
Segment1;430;kikekankoi.s;406;00/0A02;_910;Code;;2;11;
Segment1;436;kikekankoi.s;412;00/0A0C;_911;Code;;2;11;
Segment1;444;kikekankoi.s;420;00/0A1B;_912;Code;;2;11;
Segment1;450;kikekankoi.s;426;00/0A25;_913;Code;;2;11;
Segment1;460;kikekankoi.s;436;00/0A2F;_915;Code;;2;11;
Segment1;462;kikekankoi.s;438;00/0A31;_920;Code;;3;11;
Segment1;475;kikekankoi.s;451;00/0A49;_950;Code;;1;11;
Segment1;480;kikekankoi.s;456;00/0A52;_970;Code;;1;11;
Segment1;484;kikekankoi.s;460;00/0A56;_980;Code;;2;11;
Segment1;492;kikekankoi.s;468;00/0A5E;_1000;Code;;2;11;
Segment1;495;kikekankoi.s;471;00/0A63;_1100;Code;;3;11;
Segment1;511;kikekankoi.s;487;00/0A7F;ozunid_1;Code;;2;11;
Segment1;518;kikekankoi.s;494;00/0A8B;_1150;Code;;3;11;
Segment1;528;kikekankoi.s;504;00/0A9E;_1170;Code;;2;11;
Segment1;542;kikekankoi.s;512;00/0AB3;_1190;Code;;2;11;
Segment1;548;kikekankoi.s;515;00/0ABD;_1200;Code;;3;11;
Segment1;554;kikekankoi.s;521;00/0ACB;_1210;Code;;3;11;
Segment1;560;kikekankoi.s;527;00/0AD8;_1230;Code;;3;11;
Segment1;568;kikekankoi.s;535;00/0AE7;ozunid_2;Code;;2;11;
Segment1;578;kikekankoi.s;545;00/0AF0;_1400;Code;;2;11;
Segment1;581;kikekankoi.s;548;00/0AF5;_1420;Code;;3;11;
Segment1;587;kikekankoi.s;554;00/0B02;_1430;Code;;1;11;
Segment1;616;kikekankoi.s;583;00/0B34;_1450;Code;;3;11;
Segment1;622;kikekankoi.s;589;00/0B3F;_1470;Code;;3;11;
Segment1;630;kikekankoi.s;597;00/0B4B;tbl1500;Data;da;10;11;
Segment1;635;kikekankoi.s;602;00/0B5D;_1500;Code;;3;11;
Segment1;640;kikekankoi.s;607;00/0B6A;_1505;Code;;1;11;
Segment1;644;kikekankoi.s;611;00/0B6B;_1510;Code;;3;11;
Segment1;650;kikekankoi.s;617;00/0B7A;_1515;Code;;2;11;
Segment1;652;kikekankoi.s;619;00/0B7F;_1516;Code;;1;11;
Segment1;656;kikekankoi.s;623;00/0B80;_1520;Code;;3;11;
Segment1;661;kikekankoi.s;628;00/0B8C;_1525;Code;;2;11;
Segment1;664;kikekankoi.s;631;00/0B91;_1527;Code;;2;11;
Segment1;670;kikekankoi.s;637;00/0B97;_1530;Code;;3;11;
Segment1;676;kikekankoi.s;643;00/0BA6;_1535;Code;;1;11;
Segment1;680;kikekankoi.s;647;00/0BA7;_1540;Code;;3;11;
Segment1;686;kikekankoi.s;653;00/0BB6;_1545;Code;;1;11;
Segment1;690;kikekankoi.s;657;00/0BB7;_1550;Code;;3;11;
Segment1;695;kikekankoi.s;662;00/0BC4;_1555;Code;;1;11;
Segment1;699;kikekankoi.s;666;00/0BC5;_1560;Code;;3;11;
Segment1;705;kikekankoi.s;672;00/0BD4;_1565;Code;;1;11;
Segment1;709;kikekankoi.s;676;00/0BD5;_1570;Code;;1;11;
Segment1;720;kikekankoi.s;687;00/0BD6;_1580;Code;;3;11;
Segment1;725;kikekankoi.s;692;00/0BE3;_1585;Code;;1;11;
Segment1;731;kikekankoi.s;698;00/0BE4;_1700;Code;;3;11;
Segment1;736;kikekankoi.s;703;00/0BEC;_1710;Code;;3;11;
Segment1;742;kikekankoi.s;709;00/0BF9;_1720;Code;;1;11;
Segment1;764;kikekankoi.s;731;00/0C1C;_1740;Code;;2;11;
Segment1;774;kikekankoi.s;741;00/0C2F;_1750;Code;;3;11;
Segment1;784;kikekankoi.s;751;00/0C45;_1762;Code;;3;11;
Segment1;786;kikekankoi.s;753;00/0C48;_1780;Code;;3;11;
Segment1;794;kikekankoi.s;761;00/0C54;tblBRKA;Data;da;2;11;
Segment1;801;kikekankoi.s;768;00/0C5C;tbl1800;Data;da;4;11;
Segment1;807;kikekankoi.s;774;00/0C7A;_1800;Code;;2;11;
Segment1;815;kikekankoi.s;782;00/0C8A;_1810;Code;;3;11;
Segment1;827;kikekankoi.s;794;00/0CA1;_1840;Code;;3;11;
Segment1;835;kikekankoi.s;799;00/0CAD;_1850;Code;;3;11;
Segment1;845;kikekankoi.s;806;00/0CBC;_1860;Code;;2;11;
Segment1;864;kikekankoi.s;822;00/0CDC;_1870;Code;;3;11;
Segment1;873;kikekankoi.s;828;00/0CE9;_1880;Code;;2;11;
Segment1;881;kikekankoi.s;833;00/0CF1;_1900;Code;;3;11;
Segment1;890;kikekankoi.s;839;00/0CFF;_1920;Code;;2;11;
Segment1;894;kikekankoi.s;843;00/0D05;_1930;Code;;3;11;
Segment1;905;kikekankoi.s;851;00/0D19;_1960;Code;;2;11;
Segment1;913;kikekankoi.s;859;00/0D22;_2000;Code;;3;11;
Segment1;927;kikekankoi.s;870;00/0D39;_2030;Code;;3;11;
Segment1;935;kikekankoi.s;878;00/0D43;_2100;Code;;3;11;
Segment1;943;kikekankoi.s;886;00/0D54;_2112;Code;;3;11;
Segment1;947;kikekankoi.s;890;00/0D57;_2200;Code;;3;11;
Segment1;954;kikekankoi.s;897;00/0D60;_2300;Code;;3;11;
Segment1;961;kikekankoi.s;904;00/0D69;_2400;Code;;3;11;
Segment1;992;kikekankoi.s;935;00/0D9C;_2500;Code;;3;11;
Segment1;1029;kikekankoi.s;972;00/0DA5;_2600;Code;;3;11;
Segment1;1035;kikekankoi.s;978;00/0DAC;_2700;Code;;2;11;
Segment1;1042;kikekankoi.s;982;00/0DB3;_2800;Code;;2;11;
Segment1;1049;kikekankoi.s;989;00/0DB9;_2900;Code;;2;11;
Segment1;1055;kikekankoi.s;995;00/0DBF;_3000;Code;;2;11;
Segment1;1061;kikekankoi.s;1001;00/0DC5;_3100;Code;;3;11;
Segment1;1065;kikekankoi.s;1005;00/0DC8;_3200;Code;;3;11;
Segment1;1074;kikekankoi.s;1014;00/0DD2;tbl4000;Data;da;2;11;
Segment1;1086;kikekankoi.s;1026;00/0E6A;_4010;Code;;2;11;
Segment1;1092;kikekankoi.s;1029;00/0E74;_4020;Code;;2;11;
