Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Vignau;49;adbdevices.s;49;00/0003;;Code;;3;00;2
Vignau;61;adbdevices.s;55;00/0016;;Code;;3;00;2
Vignau;63;adbdevices.s;57;00/001C;;Code;;3;00;2
Vignau;239;adbdevices.s;100;00/00BA;mainMENU;Code;;3;00;
Vignau;243;adbdevices.s;100;00/00BA;;Code;;3;00;1 >>16
Vignau;250;adbdevices.s;100;00/00BD;;Code;;3;00;2
Vignau;258;adbdevices.s;103;00/00C7;;Code;;3;00;2
Vignau;262;adbdevices.s;107;00/00CF;;Code;;3;00;2
Vignau;263;adbdevices.s;108;00/00D2;;Code;;3;00;2
Vignau;264;adbdevices.s;109;00/00D5;;Code;;3;00;2
Vignau;265;adbdevices.s;110;00/00D8;;Code;;3;00;2
Vignau;267;adbdevices.s;112;00/00DB;mainTWO;Code;;3;00;
Vignau;270;adbdevices.s;115;00/00E0;;Code;;3;00;2
Vignau;272;adbdevices.s;117;00/00E3;mainTHREE;Code;;3;00;
Vignau;275;adbdevices.s;120;00/00E8;;Code;;3;00;2
Vignau;277;adbdevices.s;122;00/00EB;mainFOUR;Code;;3;00;
Vignau;280;adbdevices.s;125;00/00F0;;Code;;3;00;2
Vignau;282;adbdevices.s;127;00/00F3;mainFIVE;Code;;3;00;
Vignau;285;adbdevices.s;130;00/00F8;;Code;;3;00;2
Vignau;287;adbdevices.s;132;00/00FB;mainQUIT;Code;;3;00;
Vignau;296;adbdevices.s;141;00/0105;doQUIT;Code;;3;00;
Vignau;318;adbdevices.s;146;00/0121;;Code;;3;00;2
Vignau;331;adbdevices.s;149;00/012C;;Code;;3;00;2
Vignau;346;adbdevices.s;156;00/0144;;Data;adrl;4;00;3
Vignau;352;adbdevices.s;162;00/014A;strMAINMENU;Data;asc;17;00;
Vignau;365;adbdevices.s;175;00/01F6;initTURBOMOUSE;Code;;3;00;
Vignau;366;adbdevices.s;176;00/01F9;;Code;;3;00;2
Vignau;367;adbdevices.s;177;00/01FC;;Code;;3;00;2
Vignau;368;adbdevices.s;178;00/01FF;;Code;;3;00;2
Vignau;373;adbdevices.s;183;00/0205;ozunid_1;Code;;3;00;2
Vignau;374;adbdevices.s;184;00/0208;;Code;;3;00;2
Vignau;380;adbdevices.s;190;00/0212;;Code;;3;00;2
Vignau;381;adbdevices.s;191;00/0215;;Code;;3;00;2
Vignau;386;adbdevices.s;196;00/021B;ozunid_2;Code;;3;00;2
Vignau;387;adbdevices.s;197;00/021E;;Code;;3;00;2
Vignau;393;adbdevices.s;203;00/0228;;Code;;3;00;2
Vignau;394;adbdevices.s;204;00/022B;;Code;;3;00;2
Vignau;396;adbdevices.s;206;00/022E;;Code;;3;00;2
Vignau;402;adbdevices.s;212;00/0231;resetHANDLER;Code;;2;10;
Vignau;403;adbdevices.s;213;00/0233;;Code;;3;10;2
Vignau;405;adbdevices.s;215;00/0236;increaseHANDLER;Code;;2;10;
Vignau;407;adbdevices.s;217;00/0238;;Code;;3;10;2
Vignau;409;adbdevices.s;219;00/023C;;Code;;3;10;2
Vignau;416;adbdevices.s;226;00/0241;changeHANDLER;Code;;3;00;
Vignau;417;adbdevices.s;227;00/0244;;Code;;3;00;2
Vignau;418;adbdevices.s;228;00/0247;;Code;;3;00;2
Vignau;419;adbdevices.s;229;00/024A;;Code;;3;00;2
Vignau;424;adbdevices.s;234;00/0250;;Code;;3;00;2
Vignau;426;adbdevices.s;236;00/0253;;Code;;3;00;2
Vignau;429;adbdevices.s;239;00/0259;;Code;;3;00;2
Vignau;435;adbdevices.s;241;00/025C;;Code;;3;00;1 >>16
