Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
PROGRAMD;42;PROGRAMD.S;36;00/0018;;Code;;3;00;2
PROGRAMD;43;PROGRAMD.S;37;00/001B;;Code;;3;00;2
PROGRAMD;44;PROGRAMD.S;38;00/001E;;Code;;3;00;2
PROGRAMD;47;PROGRAMD.S;41;00/0027;;Code;;3;00;2
PROGRAMD;56;PROGRAMD.S;47;00/003D;;Code;;3;00;2
PROGRAMD;65;PROGRAMD.S;53;00/0051;;Code;;3;00;2
PROGRAMD;71;PROGRAMD.S;59;00/005C;;Code;;3;00;2
PROGRAMD;72;PROGRAMD.S;60;00/005F;;Code;;3;00;2
PROGRAMD;76;PROGRAMD.S;64;00/0067;;Code;;3;00;2
PROGRAMD;84;PROGRAMD.S;72;00/007B;;Code;;3;00;2
PROGRAMD;90;PROGRAMD.S;75;00/0086;;Code;;3;00;2
PROGRAMD;91;PROGRAMD.S;76;00/0089;;Code;;3;00;2
PROGRAMD;95;PROGRAMD.S;80;00/0091;;Code;;3;00;2
PROGRAMD;100;PROGRAMD.S;85;00/009C;;Code;;3;00;2
PROGRAMD;102;PROGRAMD.S;87;00/00A0;;Code;;3;00;2
PROGRAMD;104;PROGRAMD.S;89;00/00A3;L00A3;Data;DW;2;00;
PROGRAMD;105;PROGRAMD.S;90;00/00A5;L00A5;Code;;4;00;
PROGRAMD;110;PROGRAMD.S;95;00/00B6;;Code;;3;00;2
PROGRAMD;115;PROGRAMD.S;100;00/00BD;;Code;;3;00;2
PROGRAMD;116;PROGRAMD.S;101;00/00C0;;Code;;3;00;2
PROGRAMD;119;PROGRAMD.S;104;00/00CA;;Code;;3;00;2
PROGRAMD;129;PROGRAMD.S;111;00/00E6;;Code;;3;00;2
PROGRAMD;155;PROGRAMD.S;122;00/0117;;Code;;3;00;2
PROGRAMD;157;PROGRAMD.S;124;00/011B;;Code;;3;00;2
PROGRAMD;159;PROGRAMD.S;126;00/011F;;Code;;3;00;2
PROGRAMD;160;PROGRAMD.S;127;00/0122;;Code;;3;00;2
PROGRAMD;162;PROGRAMD.S;129;00/0126;;Code;;3;00;2
PROGRAMD;168;PROGRAMD.S;132;00/0131;;Code;;3;00;2
PROGRAMD;175;PROGRAMD.S;136;00/013D;;Code;;3;00;2
PROGRAMD;177;PROGRAMD.S;138;00/0141;;Code;;3;00;2
PROGRAMD;179;PROGRAMD.S;140;00/0145;;Code;;3;00;2
PROGRAMD;180;PROGRAMD.S;141;00/0148;;Code;;3;00;2
PROGRAMD;182;PROGRAMD.S;143;00/014C;;Code;;3;00;2
PROGRAMD;188;PROGRAMD.S;146;00/0157;;Code;;3;00;2
PROGRAMD;194;PROGRAMD.S;152;00/0163;;Code;;3;00;2
PROGRAMD;203;PROGRAMD.S;158;00/0177;;Code;;3;00;2
PROGRAMD;205;PROGRAMD.S;160;00/017B;;Code;;3;00;2
PROGRAMD;207;PROGRAMD.S;162;00/017F;;Code;;3;00;2
PROGRAMD;209;PROGRAMD.S;164;00/0185;;Code;;3;00;2
PROGRAMD;215;PROGRAMD.S;170;00/0191;;Code;;3;00;2
PROGRAMD;224;PROGRAMD.S;176;00/01A5;;Code;;3;00;2
